instance_id,timestamp,cpu_usage
285748468709_65247,2019-05-22 06:26:08,0.0
285748468709_65295,2019-05-22 06:26:08,0.0
285748468709_65544,2019-05-19 15:50:00,0.00039958953857421875
285748468709_65544,2019-05-22 06:26:08,0.0
285748468709_65557,2019-05-22 06:26:08,0.0
285748468709_65799,2019-05-22 06:26:08,0.0
285748468709_65820,2019-05-22 06:26:08,0.0
285748468709_65870,2019-05-22 06:26:08,0.0
285748468709_65958,2019-05-22 06:26:08,0.0
285748468709_66043,2019-05-22 06:26:08,0.0
285748468709_66053,2019-05-22 06:26:08,0.0
285748468709_66085,2019-05-22 06:26:08,0.0
285748468709_66133,2019-05-22 06:26:08,0.0
285748468709_66138,2019-05-19 15:50:00,0.00039958953857421875
285748468709_66196,2019-05-22 06:26:08,0.0
285748468709_66232,2019-05-19 15:50:00,0.00039958953857421875
285748468709_66236,2019-05-19 15:50:00,0.00039958953857421875
285748468709_66624,2019-05-22 06:26:08,0.0
285748468709_66656,2019-05-22 06:26:08,0.0
285748468709_66735,2019-05-22 06:26:08,0.0
285748468709_66789,2019-05-19 15:50:00,0.00039958953857421875
285748468709_66789,2019-05-22 06:26:08,0.0
285748468709_66972,2019-05-22 06:26:08,0.0
285748468709_67007,2019-05-22 06:26:08,0.0
285748468709_67322,2019-05-22 06:26:08,0.0
285748468709_67537,2019-05-22 06:26:08,0.0
285748468709_67627,2019-05-22 06:26:08,0.0
285748468709_67644,2019-05-22 06:26:08,0.0
285748468709_67708,2019-05-19 15:50:00,0.00039958953857421875
285748468709_6771,2019-05-22 06:26:08,0.0
285748468709_67723,2019-05-22 06:26:08,0.0
285748468709_67724,2019-05-22 06:26:08,0.0
285748468709_67875,2019-05-22 06:26:08,0.0
285748468709_67976,2019-05-22 06:26:08,0.0
285748468709_68142,2019-05-22 06:26:08,0.0
285748468709_68155,2019-05-22 06:26:08,0.0
285748468709_68163,2019-05-22 06:26:08,0.0
285748468709_6823,2019-05-22 06:26:08,0.0
285748468709_68395,2019-05-22 06:26:08,0.0
285748468709_68446,2019-05-22 06:26:08,0.0
285748468709_68650,2019-05-22 06:26:08,0.0
285748468709_68651,2019-05-22 06:26:08,0.0
285748468709_68730,2019-05-22 06:26:08,0.0
285748468709_68764,2019-05-22 06:26:08,0.0
285748468709_68888,2019-05-19 15:50:00,0.00039958953857421875
285748468709_68960,2019-05-22 06:26:08,0.0
285748468709_69200,2019-05-22 06:26:08,0.0
285748468709_69244,2019-05-22 06:26:08,0.0
285748468709_69256,2019-05-22 06:26:08,0.0
285748468709_69329,2019-05-22 06:26:08,0.0
285748468709_69371,2019-05-19 15:50:00,0.00039958953857421875
285748468709_69375,2019-05-19 15:50:00,0.00039958953857421875
285748468709_69375,2019-05-22 06:26:08,0.0
285748468709_69572,2019-05-19 15:50:00,0.00039958953857421875
285748468709_69572,2019-05-22 06:26:08,0.0
285748468709_69592,2019-05-22 06:26:08,0.0
285748468709_69626,2019-05-19 15:50:00,0.00039958953857421875
285748468709_69747,2019-05-19 15:50:00,0.00039958953857421875
285748468709_6975,2019-05-19 15:50:00,0.00039958953857421875
285748468709_69773,2019-05-19 15:50:00,0.00039958953857421875
285748468709_69812,2019-05-22 06:26:08,0.0
285748468709_70118,2019-05-19 15:50:00,0.00039958953857421875
285748468709_70154,2019-05-22 06:26:08,0.0
285748468709_70415,2019-05-22 06:26:08,0.0
285748468709_70491,2019-05-22 06:26:08,0.0
285748468709_70494,2019-05-19 15:50:00,0.00039958953857421875
285748468709_70494,2019-05-22 06:26:08,0.0
285748468709_70574,2019-05-22 06:26:08,0.0
285748468709_70619,2019-05-22 06:26:08,0.0
285748468709_7108,2019-05-22 06:26:08,0.0
285748468709_71171,2019-05-22 06:26:08,0.0
285748468709_71325,2019-05-22 06:26:08,0.0
285748468709_71865,2019-05-19 15:50:00,0.00039958953857421875
285748468709_71901,2019-05-22 06:26:08,0.0
285748468709_7195,2019-05-22 06:26:08,0.0
285748468709_72007,2019-05-22 06:26:08,0.0
285748468709_72068,2019-05-22 06:26:08,0.0
285748468709_72249,2019-05-22 06:26:08,0.0
285748468709_7226,2019-05-19 15:50:00,0.00039958953857421875
285748468709_72263,2019-05-22 06:26:08,0.0
285748468709_72413,2019-05-22 06:26:08,0.0
285748468709_72488,2019-05-22 06:26:08,0.0
285748468709_7252,2019-05-22 06:26:08,0.0
285748468709_72626,2019-05-19 15:50:00,0.00039958953857421875
285748468709_7272,2019-05-22 06:26:08,0.0
285748468709_72735,2019-05-22 06:26:08,0.0
285748468709_72868,2019-05-22 06:26:08,0.0
285748468709_73088,2019-05-22 06:26:08,0.0
285748468709_73217,2019-05-19 15:50:00,0.00039958953857421875
285748468709_73224,2019-05-22 06:26:08,0.0
285748468709_73229,2019-05-19 15:50:00,0.00039958953857421875
285748468709_73274,2019-05-22 06:26:08,0.0
285748468709_7330,2019-05-22 06:26:08,0.0
285748468709_7343,2019-05-22 06:26:08,0.0
285748468709_74026,2019-05-22 06:26:08,0.0
285748468709_74118,2019-05-22 06:26:08,0.0
285748468709_74218,2019-05-19 15:50:00,0.00039958953857421875
285748468709_74265,2019-05-22 06:26:08,0.0
285748468709_74285,2019-05-19 15:50:00,0.00039958953857421875
285748468709_74293,2019-05-19 15:50:00,0.00039958953857421875
285748468709_74545,2019-05-22 06:26:08,0.0
285748468709_74712,2019-05-22 06:26:08,0.0
285748468709_7478,2019-05-19 15:50:00,0.00039958953857421875
285748468709_74789,2019-05-22 06:26:08,0.0
285748468709_74803,2019-05-22 06:26:08,0.0
285748468709_7496,2019-05-22 06:26:08,0.0
285748468709_74989,2019-05-19 15:50:00,0.00039958953857421875
285748468709_7512,2019-05-22 06:26:08,0.0
285748468709_75163,2019-05-22 06:26:08,0.0
285748468709_7543,2019-05-22 06:26:08,0.0
285748468709_7544,2019-05-19 15:50:00,0.00039958953857421875
285748468709_75455,2019-05-19 15:50:00,0.00039958953857421875
285748468709_75466,2019-05-22 06:26:08,0.0
285748468709_75811,2019-05-22 06:26:08,0.0
285748468709_76116,2019-05-22 06:26:08,0.0
285748468709_76253,2019-05-22 06:26:08,0.0
285748468709_76407,2019-05-22 06:26:08,0.0
285748468709_7667,2019-05-22 06:26:08,0.0
285748468709_76776,2019-05-19 15:50:00,0.00039958953857421875
285748468709_76783,2019-05-22 06:26:08,0.0
285748468709_76787,2019-05-22 06:26:08,0.0
285748468709_77017,2019-05-19 15:50:00,0.00039958953857421875
285748468709_77017,2019-05-22 06:26:08,0.0
285748468709_77019,2019-05-22 06:26:08,0.0
285748468709_77095,2019-05-22 06:26:08,0.0
285748468709_77115,2019-05-22 06:26:08,0.0
285748468709_77147,2019-05-19 15:50:00,0.00039958953857421875
285748468709_77204,2019-05-22 06:26:08,0.0
285748468709_77265,2019-05-22 06:26:08,0.0
285748468709_77318,2019-05-22 06:26:08,0.0
285748468709_77332,2019-05-22 06:26:08,0.0
285748468709_77999,2019-05-22 06:26:08,0.0
285748468709_78059,2019-05-22 06:26:08,0.0
285748468709_78117,2019-05-22 06:26:08,0.0
285748468709_7817,2019-05-22 06:26:08,0.0
285748468709_7834,2019-05-22 06:26:08,0.0
285748468709_7849,2019-05-22 06:26:08,0.0
285748468709_78529,2019-05-19 15:50:00,0.00039958953857421875
285748468709_78661,2019-05-22 06:26:08,0.0
285748468709_78795,2019-05-22 06:26:08,0.0
285748468709_78821,2019-05-22 06:26:08,0.0
285748468709_78835,2019-05-22 06:26:08,0.0
285748468709_78873,2019-05-22 06:26:08,0.0
285748468709_78921,2019-05-19 15:50:00,0.00039958953857421875
285748468709_79031,2019-05-22 06:26:08,0.0
285748468709_7906,2019-05-22 06:26:08,0.0
285748468709_7945,2019-05-22 06:26:08,0.0
285748468709_79631,2019-05-22 06:26:08,0.0
285748468709_79859,2019-05-19 15:50:00,0.00039958953857421875
285748468709_79922,2019-05-22 06:26:08,0.0
285748468709_8015,2019-05-22 06:26:08,0.0
285748468709_8018,2019-05-19 15:50:00,0.00039958953857421875
285748468709_80236,2019-05-22 06:26:08,0.0
285748468709_80338,2019-05-22 06:26:08,0.0
285748468709_80363,2019-05-22 06:26:08,0.0
285748468709_80473,2019-05-22 06:26:08,0.0
285748468709_80543,2019-05-22 06:26:08,0.0
285748468709_80547,2019-05-19 15:50:00,0.00039958953857421875
285748468709_8055,2019-05-22 06:26:08,0.0
285748468709_80552,2019-05-22 06:26:08,0.0
285748468709_80744,2019-05-22 06:26:08,0.0
285748468709_8115,2019-05-22 06:26:08,0.0
285748468709_8126,2019-05-22 06:26:08,0.0
285748468709_81469,2019-05-22 06:26:08,0.0
285748468709_8216,2019-05-22 06:26:08,0.0
285748468709_8229,2019-05-22 06:26:08,0.0
285748468709_8232,2019-05-22 06:26:08,0.0
285748468709_82362,2019-05-22 06:26:08,0.0
285748468709_82376,2019-05-22 06:26:08,0.0
285748468709_82594,2019-05-22 06:26:08,0.0
285748468709_82694,2019-05-22 06:26:08,0.0
285748468709_8403,2019-05-22 06:26:08,0.0
285748468709_84251,2019-05-22 06:26:08,0.0
285748468709_85098,2019-05-22 06:26:08,0.0
285748468709_85505,2019-05-22 06:26:08,0.0
285748468709_85616,2019-05-19 15:50:00,0.00039958953857421875
285748468709_85616,2019-05-22 06:26:08,0.0
285748468709_8580,2019-05-22 06:26:08,0.0
285748468709_86237,2019-05-22 06:26:08,0.0
285748468709_8734,2019-05-22 06:26:08,0.0
285748468709_87541,2019-05-22 06:26:08,0.0
285748468709_87704,2019-05-22 06:26:08,0.0
285748468709_87954,2019-05-22 06:26:08,0.0
285748468709_88019,2019-05-22 06:26:08,0.0
285748468709_88393,2019-05-22 06:26:08,0.0
285748468709_8843,2019-05-19 15:50:00,0.00039958953857421875
285748468709_88772,2019-05-22 06:26:08,0.0
285748468709_88901,2019-05-22 06:26:08,0.0
285748468709_8926,2019-05-19 15:50:00,0.00039958953857421875
285748468709_8926,2019-05-22 06:26:08,0.0
285748468709_89359,2019-05-22 06:26:08,0.0
285748468709_9005,2019-05-22 06:26:08,0.0
285748468709_9031,2019-05-22 06:26:08,0.0
285748468709_9121,2019-05-19 15:50:00,0.00039958953857421875
285748468709_91451,2019-05-22 06:26:08,0.0
285748468709_91761,2019-05-22 06:26:08,0.0
285748468709_9213,2019-05-22 06:26:08,0.0
285748468709_9239,2019-05-22 06:26:08,0.0
285748468709_92480,2019-05-22 06:26:08,0.0
285748468709_93300,2019-05-22 06:26:08,0.0
285748468709_93393,2019-05-22 06:26:08,0.0
285748468709_9347,2019-05-22 06:26:08,0.0
285748468709_9370,2019-05-22 06:26:08,0.0
285748468709_94274,2019-05-22 06:26:08,0.0
285748468709_94372,2019-05-22 06:26:08,0.0
285748468709_9477,2019-05-19 15:50:00,0.00039958953857421875
285748468709_94824,2019-05-22 06:26:08,0.0
285748468709_95618,2019-05-22 06:26:08,0.0
285748468709_95776,2019-05-22 06:26:08,0.0
285748468709_95850,2019-05-22 06:26:08,0.0
285748468709_95852,2019-05-22 06:26:08,0.0
285748468709_95889,2019-05-19 15:50:00,0.00039958953857421875
285748468709_97047,2019-05-22 06:26:08,0.0
285748468709_97090,2019-05-22 06:26:08,0.0
285748468709_97426,2019-05-22 06:26:08,0.0
285748468709_97436,2019-05-19 15:50:00,0.00039958953857421875
285748468709_98035,2019-05-22 06:26:08,0.0
285748468709_9842,2019-05-22 06:26:08,0.0
285748468709_9875,2019-05-22 06:26:08,0.0
285748468709_98956,2019-05-22 06:26:08,0.0
285748468709_99829,2019-05-22 06:26:08,0.0
285748468709_99959,2019-05-22 06:26:08,0.0
285748469502_1004,2019-05-17 09:30:00,0.016204833984375
285748469502_1032,2019-05-18 20:15:28,0.00186920166015625
285748469502_1049,2019-05-17 09:30:00,0.016204833984375
285748469502_1049,2019-05-18 20:15:28,0.00186920166015625
285748469502_1066,2019-05-18 20:15:28,0.00186920166015625
285748469502_1089,2019-05-17 09:30:00,0.016204833984375
285748469502_109,2019-05-18 20:15:28,0.00186920166015625
285748469502_1090,2019-05-18 20:15:28,0.00186920166015625
285748469502_110,2019-05-18 20:15:28,0.00186920166015625
285748469502_1110,2019-05-18 20:15:28,0.00186920166015625
285748469502_1129,2019-05-18 20:15:28,0.00186920166015625
285748469502_1142,2019-05-18 20:15:28,0.00186920166015625
285748469502_1194,2019-05-17 09:30:00,0.016204833984375
285748469502_1202,2019-05-17 09:30:00,0.016204833984375
285748469502_1210,2019-05-18 20:15:28,0.00186920166015625
285748469502_1247,2019-05-18 20:15:28,0.00186920166015625
285748469502_12691,2019-05-17 09:30:00,0.016204833984375
285748469502_12691,2019-05-18 20:15:28,0.00186920166015625
285748469502_1280,2019-05-17 09:30:00,0.016204833984375
285748469502_1285,2019-05-18 20:15:28,0.00186920166015625
285748469502_129,2019-05-17 09:30:00,0.016204833984375
285748469502_1307,2019-05-17 09:30:00,0.016204833984375
285748469502_1319,2019-05-18 20:15:28,0.00186920166015625
285748469502_1328,2019-05-18 20:15:28,0.00186920166015625
285748469502_1331,2019-05-18 20:15:28,0.00186920166015625
285748469502_1403,2019-05-17 09:30:00,0.016204833984375
285748469502_1403,2019-05-18 20:15:28,0.00186920166015625
285748469502_1413,2019-05-18 20:15:28,0.00186920166015625
285748469502_1418,2019-05-17 09:30:00,0.016204833984375
285748469502_1418,2019-05-18 20:15:28,0.00186920166015625
285748469502_143,2019-05-17 09:30:00,0.016204833984375
285748469502_1441,2019-05-18 20:15:28,0.00186920166015625
285748469502_1454,2019-05-18 20:15:28,0.00186920166015625
285748469502_1457,2019-05-17 09:30:00,0.016204833984375
285748469502_1482,2019-05-18 20:15:28,0.00186920166015625
285748469502_1490,2019-05-18 20:15:28,0.00186920166015625
285748469502_1502,2019-05-17 09:30:00,0.016204833984375
285748469502_1546,2019-05-17 09:30:00,0.016204833984375
285748469502_1546,2019-05-18 20:15:28,0.00186920166015625
285748469502_1550,2019-05-18 20:15:28,0.00186920166015625
285748469502_1568,2019-05-17 09:30:00,0.016204833984375
285748469502_1568,2019-05-18 20:15:28,0.00186920166015625
285748469502_16,2019-05-18 20:15:28,0.00186920166015625
285748469502_1605,2019-05-18 20:15:28,0.00186920166015625
285748469502_1616,2019-05-17 09:30:00,0.016204833984375
285748469502_163,2019-05-17 09:30:00,0.016204833984375
285748469502_1658,2019-05-18 20:15:28,0.00186920166015625
285748469502_1676,2019-05-17 09:30:00,0.016204833984375
285748469502_1676,2019-05-18 20:15:28,0.00186920166015625
285748469502_1678,2019-05-18 20:15:28,0.00186920166015625
285748469502_1696,2019-05-17 09:30:00,0.016204833984375
285748469502_1699,2019-05-18 20:15:28,0.00186920166015625
285748469502_1704,2019-05-18 20:15:28,0.00186920166015625
285748469502_1708,2019-05-18 20:15:28,0.00186920166015625
285748469502_1713,2019-05-18 20:15:28,0.00186920166015625
285748469502_1719,2019-05-18 20:15:28,0.00186920166015625
285748469502_172,2019-05-17 09:30:00,0.016204833984375
285748469502_172,2019-05-18 20:15:28,0.00186920166015625
285748469502_173,2019-05-18 20:15:28,0.00186920166015625
285748469502_1785,2019-05-17 09:30:00,0.016204833984375
285748469502_1788,2019-05-18 20:15:28,0.00186920166015625
285748469502_1796,2019-05-18 20:15:28,0.00186920166015625
285748469502_1810,2019-05-18 20:15:28,0.00186920166015625
285748469502_1844,2019-05-18 20:15:28,0.00186920166015625
285748469502_1848,2019-05-18 20:15:28,0.00186920166015625
285748469502_1855,2019-05-17 09:30:00,0.016204833984375
285748469502_1892,2019-05-18 20:15:28,0.00186920166015625
285748469502_1930,2019-05-18 20:15:28,0.00186920166015625
285748469502_194,2019-05-17 09:30:00,0.016204833984375
285748469502_197,2019-05-18 20:15:28,0.00186920166015625
285748469502_1984,2019-05-17 09:30:00,0.016204833984375
285748469502_1984,2019-05-18 20:15:28,0.00186920166015625
285748469502_199,2019-05-17 09:30:00,0.016204833984375
285748469502_199,2019-05-18 20:15:28,0.00186920166015625
285748469502_1995,2019-05-17 09:30:00,0.016204833984375
285748469502_1995,2019-05-18 20:15:28,0.00186920166015625
285748469502_204,2019-05-18 20:15:28,0.00186920166015625
285748469502_2062,2019-05-18 20:15:28,0.00186920166015625
285748469502_2063,2019-05-17 09:30:00,0.016204833984375
285748469502_2100,2019-05-18 20:15:28,0.00186920166015625
285748469502_2101,2019-05-18 20:15:28,0.00186920166015625
285748469502_211,2019-05-17 09:30:00,0.016204833984375
285748469502_211,2019-05-18 20:15:28,0.00186920166015625
285748469502_212,2019-05-17 09:30:00,0.016204833984375
285748469502_212,2019-05-18 20:15:28,0.00186920166015625
285748469502_2129,2019-05-18 20:15:28,0.00186920166015625
285748469502_2143,2019-05-18 20:15:28,0.00186920166015625
285748469502_2150,2019-05-17 09:30:00,0.016204833984375
285748469502_217,2019-05-17 09:30:00,0.016204833984375
285748469502_2205,2019-05-18 20:15:28,0.00186920166015625
285748469502_2211,2019-05-18 20:15:28,0.00186920166015625
285748469502_2214,2019-05-17 09:30:00,0.016204833984375
285748469502_2214,2019-05-18 20:15:28,0.00186920166015625
285748469502_2258,2019-05-17 09:30:00,0.016204833984375
285748469502_2258,2019-05-18 20:15:28,0.00186920166015625
285748469502_2329,2019-05-17 09:30:00,0.016204833984375
285748469502_2329,2019-05-18 20:15:28,0.00186920166015625
285748469502_2356,2019-05-18 20:15:28,0.00186920166015625
285748469502_2369,2019-05-18 20:15:28,0.00186920166015625
285748469502_2370,2019-05-17 09:30:00,0.016204833984375
285748469502_2370,2019-05-18 20:15:28,0.00186920166015625
285748469502_2372,2019-05-17 09:30:00,0.016204833984375
285748469502_2372,2019-05-18 20:15:28,0.00186920166015625
285748469502_2390,2019-05-18 20:15:28,0.00186920166015625
285748469502_2401,2019-05-17 09:30:00,0.016204833984375
285748469502_2425,2019-05-18 20:15:28,0.00186920166015625
285748469502_2449,2019-05-17 09:30:00,0.016204833984375
285748469502_2468,2019-05-18 20:15:28,0.00186920166015625
285748469502_2480,2019-05-18 20:15:28,0.00186920166015625
285748469502_249,2019-05-18 20:15:28,0.00186920166015625
285748469502_2495,2019-05-17 09:30:00,0.016204833984375
285748469502_2561,2019-05-18 20:15:28,0.00186920166015625
285748469502_2563,2019-05-18 20:15:28,0.00186920166015625
285748469502_2569,2019-05-18 20:15:28,0.00186920166015625
285748469502_2639,2019-05-17 09:30:00,0.016204833984375
285748469502_2678,2019-05-17 09:30:00,0.016204833984375
285748469502_2680,2019-05-18 20:15:28,0.00186920166015625
285748469502_27,2019-05-18 20:15:28,0.00186920166015625
285748469502_2709,2019-05-18 20:15:28,0.00186920166015625
285748469502_2794,2019-05-18 20:15:28,0.00186920166015625
285748469502_281,2019-05-17 09:30:00,0.016204833984375
285748469502_2813,2019-05-17 09:30:00,0.016204833984375
285748469502_2813,2019-05-18 20:15:28,0.00186920166015625
285748469502_2817,2019-05-17 09:30:00,0.016204833984375
285748469502_2818,2019-05-17 09:30:00,0.016204833984375
285748469502_2862,2019-05-17 09:30:00,0.016204833984375
285748469502_29,2019-05-17 09:30:00,0.016204833984375
285748469502_2941,2019-05-18 20:15:28,0.00186920166015625
285748469502_2971,2019-05-18 20:15:28,0.00186920166015625
285748469502_3006,2019-05-18 20:15:28,0.00186920166015625
285748469502_3068,2019-05-18 20:15:28,0.00186920166015625
285748469502_3084,2019-05-17 09:30:00,0.016204833984375
285748469502_3084,2019-05-18 20:15:28,0.00186920166015625
285748469502_316,2019-05-18 20:15:28,0.00186920166015625
285748469502_32,2019-05-18 20:15:28,0.00186920166015625
285748469502_328,2019-05-18 20:15:28,0.00186920166015625
285748469502_3324,2019-05-17 09:30:00,0.016204833984375
285748469502_3345,2019-05-18 20:15:28,0.00186920166015625
285748469502_3612,2019-05-17 09:30:00,0.016204833984375
285748469502_3635,2019-05-17 09:30:00,0.016204833984375
285748469502_3635,2019-05-18 20:15:28,0.00186920166015625
285748469502_3788,2019-05-18 20:15:28,0.00186920166015625
285748469502_383,2019-05-17 09:30:00,0.016204833984375
285748469502_3976,2019-05-17 09:30:00,0.016204833984375
285748469502_400,2019-05-18 20:15:28,0.00186920166015625
285748469502_407,2019-05-18 20:15:28,0.00186920166015625
285748469502_4105,2019-05-18 20:15:28,0.00186920166015625
285748469502_4121,2019-05-18 20:15:28,0.00186920166015625
285748469502_418,2019-05-17 09:30:00,0.016204833984375
285748469502_4208,2019-05-17 09:30:00,0.016204833984375
285748469502_4326,2019-05-18 20:15:28,0.00186920166015625
285748469502_436,2019-05-18 20:15:28,0.00186920166015625
285748469502_4485,2019-05-18 20:15:28,0.00186920166015625
285748469502_460,2019-05-18 20:15:28,0.00186920166015625
285748469502_4603,2019-05-17 09:30:00,0.016204833984375
285748469502_465,2019-05-18 20:15:28,0.00186920166015625
285748469502_484,2019-05-18 20:15:28,0.00186920166015625
285748469502_485,2019-05-18 20:15:28,0.00186920166015625
285748469502_497,2019-05-18 20:15:28,0.00186920166015625
285748469502_500,2019-05-17 09:30:00,0.016204833984375
285748469502_5046,2019-05-17 09:30:00,0.016204833984375
285748469502_5126,2019-05-18 20:15:28,0.00186920166015625
285748469502_5134,2019-05-18 20:15:28,0.00186920166015625
285748469502_5253,2019-05-17 09:30:00,0.016204833984375
285748469502_530,2019-05-17 09:30:00,0.016204833984375
285748469502_534,2019-05-18 20:15:28,0.00186920166015625
285748469502_542,2019-05-18 20:15:28,0.00186920166015625
285748469502_5791,2019-05-17 09:30:00,0.016204833984375
285748469502_5791,2019-05-18 20:15:28,0.00186920166015625
285748469502_5936,2019-05-17 09:30:00,0.016204833984375
285748469502_6046,2019-05-18 20:15:28,0.00186920166015625
285748469502_624,2019-05-18 20:15:28,0.00186920166015625
285748469502_6260,2019-05-17 09:30:00,0.016204833984375
285748469502_6317,2019-05-18 20:15:28,0.00186920166015625
285748469502_636,2019-05-17 09:30:00,0.016204833984375
285748469502_636,2019-05-18 20:15:28,0.00186920166015625
285748469502_652,2019-05-17 09:30:00,0.016204833984375
285748469502_664,2019-05-18 20:15:28,0.00186920166015625
285748469502_667,2019-05-17 09:30:00,0.016204833984375
285748469502_672,2019-05-18 20:15:28,0.00186920166015625
285748469502_6816,2019-05-17 09:30:00,0.016204833984375
285748469502_683,2019-05-18 20:15:28,0.00186920166015625
285748469502_730,2019-05-18 20:15:28,0.00186920166015625
285748469502_7320,2019-05-18 20:15:28,0.00186920166015625
285748469502_754,2019-05-17 09:30:00,0.016204833984375
285748469502_766,2019-05-17 09:30:00,0.016204833984375
285748469502_784,2019-05-17 09:30:00,0.016204833984375
285748469502_784,2019-05-18 20:15:28,0.00186920166015625
285748469502_788,2019-05-18 20:15:28,0.00186920166015625
285748469502_832,2019-05-18 20:15:28,0.00186920166015625
285748469502_836,2019-05-18 20:15:28,0.00186920166015625
285748469502_842,2019-05-17 09:30:00,0.016204833984375
285748469502_857,2019-05-18 20:15:28,0.00186920166015625
285748469502_875,2019-05-17 09:30:00,0.016204833984375
285748469502_875,2019-05-18 20:15:28,0.00186920166015625
285748469502_895,2019-05-17 09:30:00,0.016204833984375
285748469502_912,2019-05-17 09:30:00,0.016204833984375
285748469502_922,2019-05-18 20:15:28,0.00186920166015625
285748469502_923,2019-05-18 20:15:28,0.00186920166015625
285748469502_944,2019-05-18 20:15:28,0.00186920166015625
285748469502_948,2019-05-18 20:15:28,0.00186920166015625
285748469502_97,2019-05-18 20:15:28,0.00186920166015625
285748469502_9825,2019-05-18 20:15:28,0.00186920166015625
285748469502_985,2019-05-17 09:30:00,0.016204833984375
285748469502_985,2019-05-18 20:15:28,0.00186920166015625
285748470233_125,2019-05-19 16:00:00,0.002674102783203125
285748470971_1000,2019-05-19 21:30:00,0.0079193115234375
285748470971_1012,2019-05-19 21:30:00,0.0079193115234375
285748470971_1036,2019-05-19 21:30:00,0.0079193115234375
285748470971_107,2019-05-19 21:30:00,0.0079193115234375
285748470971_1072,2019-05-19 21:30:00,0.0079193115234375
285748470971_1091,2019-05-19 21:30:00,0.0079193115234375
285748470971_110,2019-05-19 21:30:00,0.0079193115234375
285748470971_1107,2019-05-19 21:30:00,0.0079193115234375
285748470971_1108,2019-05-19 21:30:00,0.0079193115234375
285748470971_1114,2019-05-19 21:30:00,0.0079193115234375
285748470971_1121,2019-05-19 21:30:00,0.0079193115234375
285748470971_1121,2019-05-20 12:35:00,0.00746917724609375
285748470971_1123,2019-05-19 21:30:00,0.0079193115234375
285748470971_114,2019-05-19 21:30:00,0.0079193115234375
285748470971_1140,2019-05-19 21:30:00,0.0079193115234375
285748470971_1141,2019-05-19 21:30:00,0.0079193115234375
285748470971_1156,2019-05-19 21:30:00,0.0079193115234375
285748470971_116,2019-05-19 21:30:00,0.0079193115234375
285748470971_117,2019-05-19 21:30:00,0.0079193115234375
285748470971_1178,2019-05-19 21:30:00,0.0079193115234375
285748470971_1178,2019-05-20 12:35:00,0.00746917724609375
285748470971_1186,2019-05-19 21:30:00,0.0079193115234375
285748470971_1191,2019-05-19 21:30:00,0.0079193115234375
285748470971_12,2019-05-19 21:30:00,0.0079193115234375
285748470971_1200,2019-05-19 21:30:00,0.0079193115234375
285748470971_1216,2019-05-19 21:30:00,0.0079193115234375
285748470971_1217,2019-05-19 21:30:00,0.0079193115234375
285748470971_1220,2019-05-19 21:30:00,0.0079193115234375
285748470971_1224,2019-05-19 21:30:00,0.0079193115234375
285748470971_1236,2019-05-19 21:30:00,0.0079193115234375
285748470971_1246,2019-05-19 21:30:00,0.0079193115234375
285748470971_1251,2019-05-19 21:30:00,0.0079193115234375
285748470971_1264,2019-05-19 21:30:00,0.0079193115234375
285748470971_1266,2019-05-19 21:30:00,0.0079193115234375
285748470971_1272,2019-05-19 21:30:00,0.0079193115234375
285748470971_1274,2019-05-19 21:30:00,0.0079193115234375
285748470971_1274,2019-05-20 12:35:00,0.00746917724609375
285748470971_1277,2019-05-19 21:30:00,0.0079193115234375
285748470971_1291,2019-05-19 21:30:00,0.0079193115234375
285748470971_1292,2019-05-19 21:30:00,0.0079193115234375
285748470971_1294,2019-05-19 21:30:00,0.0079193115234375
285748470971_1296,2019-05-19 21:30:00,0.0079193115234375
285748470971_1305,2019-05-19 21:30:00,0.0079193115234375
285748470971_1314,2019-05-19 21:30:00,0.0079193115234375
285748470971_1322,2019-05-19 21:30:00,0.0079193115234375
285748470971_1322,2019-05-20 12:35:00,0.00746917724609375
285748470971_1323,2019-05-19 21:30:00,0.0079193115234375
285748470971_1333,2019-05-19 21:30:00,0.0079193115234375
285748470971_134,2019-05-19 21:30:00,0.0079193115234375
285748470971_1342,2019-05-19 21:30:00,0.0079193115234375
285748470971_1346,2019-05-19 21:30:00,0.0079193115234375
285748470971_1348,2019-05-19 21:30:00,0.0079193115234375
285748470971_135,2019-05-19 21:30:00,0.0079193115234375
285748470971_136,2019-05-19 21:30:00,0.0079193115234375
285748470971_136,2019-05-20 12:35:00,0.00746917724609375
285748470971_1368,2019-05-19 21:30:00,0.0079193115234375
285748470971_1374,2019-05-19 21:30:00,0.0079193115234375
285748470971_1381,2019-05-19 21:30:00,0.0079193115234375
285748470971_1385,2019-05-19 21:30:00,0.0079193115234375
285748470971_1393,2019-05-19 21:30:00,0.0079193115234375
285748470971_1393,2019-05-20 12:35:00,0.00746917724609375
285748470971_1396,2019-05-19 21:30:00,0.0079193115234375
285748470971_1398,2019-05-19 21:30:00,0.0079193115234375
285748470971_14,2019-05-19 21:30:00,0.0079193115234375
285748470971_1400,2019-05-19 21:30:00,0.0079193115234375
285748470971_1409,2019-05-19 21:30:00,0.0079193115234375
285748470971_1411,2019-05-19 21:30:00,0.0079193115234375
285748470971_1412,2019-05-19 21:30:00,0.0079193115234375
285748470971_1415,2019-05-19 21:30:00,0.0079193115234375
285748470971_1415,2019-05-20 12:35:00,0.00746917724609375
285748470971_142,2019-05-19 21:30:00,0.0079193115234375
